Date,Open,High,Low,Close,Volume,Adj Close
2001-09-27,8.14,8.15,7.61,7.91,1049600,7.91
2001-09-26,8.80,8.85,7.99,8.04,622300,8.04
2001-09-25,8.90,9.18,8.44,8.70,663500,8.70
2001-09-24,8.90,8.95,8.30,8.90,709900,8.90
2001-09-21,7.75,8.95,7.40,8.40,1087500,8.40
2001-09-20,8.75,8.95,8.12,8.24,651400,8.24
2001-09-19,9.24,9.66,8.00,8.70,983300,8.70
2001-09-18,9.25,9.70,9.12,9.14,1238200,9.14
2001-09-17,9.00,9.90,8.75,9.00,2020400,9.00
2001-09-10,8.85,9.35,8.47,9.00,866900,9.00
2001-09-07,8.10,8.90,7.90,8.85,716000,8.85
2001-09-06,8.95,9.00,7.91,8.30,1797300,8.30
2001-09-05,9.75,9.84,8.52,8.90,1380600,8.90
2001-09-04,10.19,10.19,9.80,9.85,1052000,9.85
2001-08-31,9.91,10.19,9.90,10.19,490400,10.19
2001-08-30,10.00,10.11,9.83,9.91,868500,9.91
2001-08-29,10.40,10.60,9.95,10.00,1337500,10.00
2001-08-28,10.45,10.55,9.96,10.00,1830000,10.00
2001-08-27,9.12,10.36,9.08,10.34,3442600,10.34
2001-08-24,8.35,9.08,8.35,9.08,3164400,9.08
2001-08-23,7.67,8.40,7.61,8.36,3549800,8.36
2001-08-22,7.60,7.72,7.40,7.57,1067300,7.57
2001-08-21,7.95,7.95,7.50,7.51,1426100,7.51
2001-08-20,8.00,8.00,7.50,7.70,1865100,7.70
2001-08-17,8.07,8.20,7.93,8.00,1848900,8.00
2001-08-16,8.75,8.75,8.15,8.20,2571900,8.20
2001-08-15,9.60,9.60,8.70,8.75,2684900,8.75
2001-08-14,9.67,9.78,9.35,9.40,373800,9.40
2001-08-13,9.65,9.65,9.20,9.59,647200,9.59
2001-08-10,9.50,9.83,9.05,9.65,756400,9.65
2001-08-09,9.74,10.00,9.30,9.44,797500,9.44
2001-08-08,9.50,10.29,9.25,9.74,1873100,9.74
2001-08-07,9.60,9.77,9.45,9.55,401000,9.55
2001-08-06,9.48,9.70,9.26,9.70,679800,9.70
2001-08-03,9.15,9.56,9.02,9.51,1290000,9.51
2001-08-02,8.80,9.35,8.80,9.25,2788300,9.25
2001-08-01,9.75,9.75,8.49,8.50,2777800,8.50
2001-07-31,9.90,9.99,9.75,9.75,765500,9.75
2001-07-30,9.78,10.00,9.75,9.89,813700,9.89
2001-07-27,9.95,9.96,9.60,9.68,643700,9.68
2001-07-26,9.93,10.00,9.69,9.87,671200,9.87
2001-07-25,9.98,10.30,9.66,9.86,984400,9.86
2001-07-24,10.45,10.45,9.94,9.95,3006900,9.95
2001-07-23,10.99,11.09,10.45,10.45,623700,10.45
2001-07-20,10.80,11.09,10.60,10.99,1342300,10.99
2001-07-19,12.55,12.55,9.75,10.55,4185700,10.55
2001-07-18,13.06,13.20,12.62,12.72,409900,12.72
2001-07-17,13.16,13.30,13.01,13.06,347800,13.06
2001-07-16,14.00,14.25,13.05,13.16,569400,13.16
2001-07-13,13.65,14.25,13.50,14.25,281500,14.25
2001-07-12,13.75,14.00,13.35,13.59,720500,13.59
2001-07-11,13.78,13.78,13.15,13.30,550700,13.30
2001-07-10,14.65,14.99,13.98,14.08,335600,14.08
2001-07-09,14.51,15.00,14.26,14.64,364100,14.64
2001-07-06,15.16,15.17,14.50,14.50,1319700,14.50
2001-07-05,15.75,15.78,15.29,15.41,374200,15.41
2001-07-03,15.75,15.99,15.20,15.83,207900,15.83
2001-07-02,16.15,16.15,15.75,15.95,745000,15.95
2001-06-29,15.00,16.40,14.92,16.40,2023700,16.40
2001-06-28,14.10,14.97,14.10,14.90,2657200,14.90
2001-06-27,14.30,14.45,13.92,14.05,274600,14.05
2001-06-26,14.10,14.55,13.70,14.40,1089200,14.40
2001-06-25,13.98,14.50,13.95,14.20,335100,14.20
2001-06-22,14.21,14.30,13.70,13.98,261000,13.98
2001-06-21,14.15,14.30,13.50,14.21,631400,14.21
2001-06-20,13.41,14.39,13.39,14.39,852500,14.39
2001-06-19,14.65,14.65,13.20,13.40,726800,13.40
2001-06-18,14.30,14.36,13.20,13.75,410700,13.75
2001-06-15,15.00,15.09,13.92,14.30,410600,14.30
2001-06-14,15.82,15.82,14.00,15.00,808100,15.00
2001-06-13,15.90,16.36,15.81,15.82,292600,15.82
2001-06-12,16.37,16.38,15.60,15.90,890200,15.90
2001-06-11,16.45,16.68,16.26,16.55,985500,16.55
2001-06-08,16.75,16.84,16.50,16.56,184300,16.56
2001-06-07,16.27,16.60,16.21,16.60,1040700,16.60
2001-06-06,16.43,16.54,16.10,16.30,566300,16.30
2001-06-05,16.45,16.50,16.05,16.28,917400,16.28
2001-06-04,16.25,16.45,16.00,16.28,535300,16.28
2001-06-01,16.50,16.50,16.00,16.05,304100,16.05
2001-05-31,16.20,16.64,16.15,16.60,469500,16.60
2001-05-30,16.10,16.24,15.75,16.04,1492800,16.04
2001-05-29,17.10,17.17,16.35,16.35,288600,16.35
2001-05-25,17.25,17.50,17.02,17.03,304800,17.03
2001-05-24,17.00,17.45,17.00,17.25,503700,17.25
2001-05-23,17.50,17.50,17.00,17.00,462800,17.00
2001-05-22,17.45,17.75,17.30,17.60,840100,17.60
2001-05-21,18.00,18.00,17.10,17.45,1570000,17.45
2001-05-18,18.75,18.88,17.60,17.75,1371200,17.75
2001-05-17,18.80,19.10,18.61,18.62,2986600,18.62
2001-05-16,18.95,18.98,17.92,18.50,641900,18.50
2001-05-15,18.75,18.89,18.00,18.38,394200,18.38
2001-05-14,19.15,19.15,18.30,18.75,423400,18.75
2001-05-11,19.40,19.40,18.60,18.98,632100,18.98
2001-05-10,20.28,20.39,19.02,19.40,497100,19.40
2001-05-09,20.25,20.27,19.60,20.19,463400,20.19
2001-05-08,21.40,21.41,19.55,20.20,1023300,20.20
2001-05-07,22.65,22.75,21.85,21.85,258900,21.85
2001-05-04,22.40,22.50,21.51,22.40,688400,22.40
2001-05-03,23.60,23.60,22.67,22.82,395200,22.82
2001-05-02,24.00,24.07,23.70,23.74,826500,23.74
2001-05-01,24.50,24.50,23.16,23.75,659800,23.75
2001-04-30,23.81,25.76,23.65,24.49,951300,24.49
2001-04-27,22.36,23.75,22.35,23.56,352900,23.56
2001-04-26,21.40,22.60,21.40,22.56,420300,22.56
2001-04-25,20.50,21.50,20.50,21.50,234100,21.50
2001-04-24,21.50,21.50,20.41,20.43,624800,20.43
2001-04-23,22.30,22.45,20.70,21.30,311600,21.30
2001-04-20,23.39,23.45,21.46,22.49,1158600,22.49
2001-04-19,22.50,23.65,22.40,23.46,993500,23.46
2001-04-18,20.60,23.90,20.46,22.87,2362900,22.87
2001-04-17,19.30,20.22,18.80,20.14,1154400,20.14
2001-04-16,19.98,20.00,19.00,19.00,576200,19.00
2001-04-12,19.25,20.12,19.00,19.99,1735300,19.99
2001-04-11,19.25,20.75,18.67,19.26,2603400,19.26
2001-04-10,15.92,18.40,15.50,18.15,1228600,18.15
2001-04-09,14.09,15.06,14.05,15.01,1086600,15.01
2001-04-06,14.55,14.56,13.63,14.00,1014800,14.00
2001-04-05,12.75,14.56,12.56,14.56,1669100,14.56
2001-04-04,11.63,12.81,11.19,12.31,2280900,12.31
2001-04-03,12.31,13.38,11.50,11.94,4338100,11.94
2001-04-02,15.00,15.00,13.50,14.13,1325000,14.13
2001-03-30,15.81,15.81,13.88,14.81,2702700,14.81
2001-03-29,15.69,16.50,15.50,15.50,1234700,15.50
2001-03-28,17.12,17.31,15.50,15.75,3043000,15.75
2001-03-27,15.44,17.50,15.19,17.31,1284800,17.31
2001-03-26,15.72,16.12,15.00,15.25,534200,15.25
2001-03-23,14.81,15.56,14.56,15.13,1113700,15.13
2001-03-22,15.19,15.31,13.88,14.56,1387800,14.56
2001-03-21,16.69,17.00,15.00,15.00,1026700,15.00
2001-03-20,17.44,17.56,16.37,16.62,1084700,16.62
2001-03-19,16.69,17.50,16.00,17.37,1074800,17.37
2001-03-16,17.06,17.25,16.25,16.62,1866100,16.62
2001-03-15,17.44,18.06,16.66,17.00,2901100,17.00
2001-03-14,18.56,18.94,16.31,16.94,4589200,16.94
2001-03-13,20.19,20.94,17.81,18.87,4472500,18.87
2001-03-12,22.81,22.87,20.44,20.62,2537000,20.62
2001-03-09,23.89,24.00,22.50,23.31,664100,23.31
2001-03-08,24.62,24.87,23.81,23.81,555200,23.81
2001-03-07,25.56,25.56,24.25,24.87,942300,24.87
2001-03-06,25.25,25.56,24.94,25.31,891100,25.31
2001-03-05,24.94,25.19,24.12,25.00,884700,25.00
2001-03-02,24.75,25.50,23.62,25.00,1490200,25.00
2001-03-01,25.00,25.44,24.37,24.94,961400,24.94
2001-02-28,25.19,25.44,24.50,25.12,853400,25.12
2001-02-27,25.41,25.44,24.31,25.00,671200,25.00
2001-02-26,24.50,25.44,24.25,25.44,733300,25.44
2001-02-23,25.00,25.19,23.00,24.31,1341100,24.31
2001-02-22,24.19,24.87,22.62,24.69,1153300,24.69
2001-02-21,23.69,24.37,23.37,24.31,1180500,24.31
2001-02-20,26.25,26.62,23.00,23.94,1390800,23.94
2001-02-16,25.25,26.75,24.25,26.25,1837000,26.25
2001-02-15,27.06,27.06,25.25,25.56,1832300,25.56
2001-02-14,27.00,27.19,26.25,26.56,955500,26.56
2001-02-13,26.62,27.12,26.56,26.94,1294500,26.94
2001-02-12,25.50,26.81,25.19,26.50,603800,26.50
2001-02-09,27.44,27.50,24.44,25.50,2845000,25.50
2001-02-08,28.25,28.94,27.31,27.62,961600,27.62
2001-02-07,26.69,28.87,26.62,28.25,1316300,28.25
2001-02-06,26.41,27.87,26.25,26.94,1904700,26.94
2001-02-05,27.94,27.97,26.37,26.50,1604200,26.50
2001-02-02,28.56,28.56,27.56,27.94,1330800,27.94
2001-02-01,28.19,28.75,27.69,28.62,1231700,28.62
2001-01-31,29.62,29.69,27.25,27.94,1288300,27.94
2001-01-30,29.81,29.87,29.06,29.44,1288400,29.44
2001-01-29,28.81,29.69,28.62,29.50,2663300,29.50
2001-01-26,26.56,28.87,26.50,28.81,2072300,28.81
2001-01-25,27.00,27.19,26.56,27.06,2058100,27.06
2001-01-24,27.44,27.50,26.75,27.00,1060900,27.00
2001-01-23,26.62,27.37,26.37,27.25,1830900,27.25
2001-01-22,26.56,27.00,26.37,26.37,800600,26.37
2001-01-19,26.61,26.87,26.19,26.69,743600,26.69
2001-01-18,26.94,27.00,25.62,26.50,874400,26.50
2001-01-17,26.31,27.00,26.31,26.50,1563000,26.50
2001-01-16,26.81,26.87,25.06,26.00,2421100,26.00
2001-01-12,27.19,27.62,26.06,26.75,5843400,26.75
2001-01-11,27.45,30.12,27.25,29.62,2678900,29.62
2001-01-10,27.73,27.75,27.00,27.50,1060600,27.50
2001-01-09,27.06,27.81,26.81,27.62,625500,27.62
2001-01-08,26.30,27.00,25.50,26.69,340600,26.69
2001-01-05,29.22,29.25,25.62,26.06,2292700,26.06
2001-01-04,28.06,29.56,27.25,29.50,1070900,29.50
2001-01-03,25.02,28.37,24.19,28.06,1888100,28.06
2001-01-02,27.12,27.12,25.00,25.62,420800,25.62
2000-12-29,26.53,28.25,26.50,27.06,1041600,27.06
2000-12-28,26.19,27.31,25.87,26.37,881400,26.37
2000-12-27,26.00,26.25,25.12,26.06,485800,26.06
2000-12-26,26.62,26.62,26.00,26.06,860200,26.06
2000-12-22,23.94,27.00,23.19,26.87,1551600,26.87
2000-12-21,23.50,23.75,22.00,22.69,1914200,22.69
2000-12-20,22.50,23.69,21.87,23.37,1260900,23.37
2000-12-19,25.00,25.37,22.62,23.00,960500,23.00
2000-12-18,25.37,25.94,23.75,24.81,441700,24.81
2000-12-15,26.48,26.50,24.50,25.50,605200,25.50
2000-12-14,27.06,27.12,26.12,26.50,633900,26.50
2000-12-13,27.25,27.56,25.62,26.69,786700,26.69
2000-12-12,27.22,27.25,26.31,26.44,331600,26.44
2000-12-11,27.97,28.00,26.87,27.19,710600,27.19
2000-12-08,23.69,29.37,23.69,28.69,2537300,28.69
2000-12-07,21.87,23.25,21.81,22.44,354500,22.44
2000-12-06,24.37,24.75,24.00,24.06,891100,24.06
2000-12-05,23.75,24.62,23.62,24.50,2081900,24.50
2000-12-04,24.31,24.37,22.50,22.94,1074500,22.94
2000-12-01,24.44,25.00,23.75,24.00,2112000,24.00
2000-11-30,23.75,24.50,23.06,23.81,1890600,23.81
2000-11-29,25.20,25.25,23.12,23.87,910800,23.87
2000-11-28,26.08,26.62,24.50,24.75,1081700,24.75
2000-11-27,26.00,27.12,25.87,26.62,1070300,26.62
2000-11-24,24.69,26.12,24.62,25.12,584200,25.12
2000-11-22,25.87,26.53,24.08,24.50,853900,24.50
2000-11-21,27.94,27.94,25.87,26.31,483900,26.31
2000-11-20,28.94,29.00,27.00,27.69,734200,27.69
2000-11-17,31.41,31.50,26.62,29.00,1667500,29.00
2000-11-16,32.25,32.25,30.69,31.00,1162700,31.00
2000-11-15,30.37,31.06,29.50,30.87,605200,30.87
2000-11-14,28.75,31.06,28.62,29.87,713700,29.87
2000-11-13,28.69,28.70,25.94,27.56,715200,27.56
2000-11-10,29.31,29.56,28.69,28.81,330300,28.81
2000-11-09,30.22,30.25,28.81,29.44,791400,29.44
2000-11-08,31.25,31.31,30.06,30.44,570800,30.44
2000-11-07,30.87,31.75,30.37,31.00,917200,31.00
2000-11-06,30.00,31.56,29.87,30.87,720600,30.87
2000-11-03,30.19,30.37,29.94,30.25,744200,30.25
2000-11-02,30.09,30.50,29.62,30.31,1418100,30.31
2000-11-01,29.53,30.06,29.06,29.94,1262300,29.94
2000-10-31,28.37,30.62,28.00,30.31,1513400,30.31
2000-10-30,28.75,28.75,28.00,28.19,678400,28.19
2000-10-27,25.81,29.25,25.75,28.50,1390300,28.50
2000-10-26,25.62,25.94,23.25,25.23,743300,25.23
2000-10-25,26.87,27.37,24.81,25.25,577300,25.25
2000-10-24,26.31,27.62,26.23,27.19,1172700,27.19
2000-10-23,24.87,26.37,23.62,26.25,1292800,26.25
2000-10-20,24.06,24.75,23.37,24.44,700600,24.44
2000-10-19,23.05,24.87,23.00,24.12,1477700,24.12
2000-10-18,23.94,23.94,21.37,22.56,2534500,22.56
2000-10-17,26.62,27.19,23.87,24.37,778000,24.37
2000-10-16,25.94,26.75,25.50,26.44,1086700,26.44
2000-10-13,24.44,26.00,24.12,25.69,698900,25.69
2000-10-12,25.86,26.00,24.31,24.44,1098100,24.44
2000-10-11,25.50,25.81,24.25,25.69,553800,25.69
2000-10-10,26.00,26.25,25.12,25.56,699500,25.56
2000-10-09,26.44,26.44,25.50,25.94,594100,25.94
2000-10-06,27.33,27.81,25.81,27.00,933000,27.00
2000-10-05,27.37,28.00,26.00,27.31,512800,27.31
2000-10-04,28.81,28.81,26.75,28.37,780000,28.37
2000-10-03,30.06,30.12,28.44,28.56,826600,28.56
2000-10-02,31.06,31.44,29.37,29.87,872800,29.87
2000-09-29,29.06,31.12,28.75,31.06,1583300,31.06
2000-09-28,27.50,30.00,27.50,29.00,2436100,29.00
2000-09-27,28.78,28.81,26.44,27.50,1302800,27.50
2000-09-26,27.66,29.00,26.62,28.69,2323000,28.69
2000-09-25,25.37,28.25,25.19,28.00,2750500,28.00
2000-09-22,25.72,25.75,24.50,25.12,2910900,25.12
2000-09-21,28.25,28.44,25.37,26.00,1739100,26.00
2000-09-20,29.47,29.56,26.31,28.00,1920000,28.00
2000-09-19,29.56,29.62,28.87,29.44,718300,29.44
2000-09-18,30.12,30.31,28.87,29.41,760200,29.41
2000-09-15,32.31,32.38,29.56,30.31,1253600,30.31
2000-09-14,33.13,34.13,31.06,32.19,2054800,32.19
2000-09-13,33.00,33.44,32.38,33.31,559200,33.31
2000-09-12,32.00,33.44,31.87,32.88,683900,32.88
2000-09-11,31.50,32.23,31.50,31.81,1337700,31.81
2000-09-08,32.72,32.88,31.25,31.50,1053100,31.50
2000-09-07,33.78,34.06,32.38,32.56,612200,32.56
2000-09-06,33.56,34.50,32.88,33.81,874800,33.81
2000-09-05,34.88,34.88,33.69,33.81,530000,33.81
2000-09-01,35.00,35.00,33.94,34.88,712800,34.88
2000-08-31,35.44,35.50,33.81,34.69,703700,34.69
2000-08-30,36.03,36.06,35.25,35.31,1106700,35.31
2000-08-29,36.06,36.19,35.88,36.06,360800,36.06
2000-08-28,36.63,36.69,35.56,36.00,590200,36.00
2000-08-25,36.44,36.81,36.44,36.63,755800,36.63
2000-08-24,36.56,36.56,36.06,36.44,345300,36.44
2000-08-23,36.56,36.69,36.13,36.38,554800,36.38
2000-08-22,37.75,37.88,36.31,36.63,1133000,36.63
2000-08-21,38.44,38.75,37.75,37.88,401600,37.88
2000-08-18,37.75,38.72,37.63,38.56,430000,38.56
2000-08-17,37.63,38.06,37.06,37.75,637800,37.75
2000-08-16,37.91,38.13,36.50,37.75,245500,37.75
2000-08-15,37.75,38.75,37.69,37.69,371400,37.69
2000-08-14,37.00,37.56,36.50,37.56,523300,37.56
2000-08-11,36.81,37.31,36.38,37.19,1301700,37.19
2000-08-10,35.50,37.63,35.31,36.77,1643900,36.77
2000-08-09,35.63,35.75,34.44,34.75,979100,34.75
2000-08-08,37.50,37.69,34.50,35.25,765500,35.25
2000-08-07,36.13,38.56,35.50,38.38,605200,38.38
2000-08-04,35.56,36.50,35.38,36.48,587500,36.48
2000-08-03,35.00,36.69,33.38,36.06,1263400,36.06
2000-08-02,35.06,35.63,34.00,35.38,1486300,35.38
2000-08-01,34.13,35.50,33.25,35.25,1010200,35.25
2000-07-31,33.69,34.25,31.62,34.00,1800000,34.00
2000-07-28,29.27,35.38,29.12,33.75,10300300,33.75
2000-07-27,30.75,30.75,28.62,30.00,2591400,30.00
2000-07-26,31.25,31.50,30.12,31.44,2025600,31.44
2000-07-25,32.69,33.44,32.50,32.56,1186400,32.56
2000-07-24,34.00,34.31,32.38,33.50,1318300,33.50
2000-07-21,36.13,36.38,34.13,34.13,691400,34.13
2000-07-20,34.63,36.63,34.63,36.19,1615600,36.19
2000-07-19,36.00,36.19,32.75,34.00,1144400,34.00
2000-07-18,38.31,38.38,36.88,37.25,418900,37.25
2000-07-17,39.06,39.25,38.00,38.38,732800,38.38
2000-07-14,39.25,39.69,38.50,39.50,1101700,39.50
2000-07-13,38.84,39.13,38.63,39.06,622300,39.06
2000-07-12,39.00,39.25,38.50,38.88,881700,38.88
2000-07-11,37.91,39.25,37.75,38.88,1230200,38.88
2000-07-10,37.50,38.00,37.25,37.94,262200,37.94
2000-07-07,36.63,37.88,36.25,37.44,841200,37.44
2000-07-06,37.38,37.38,35.63,36.00,281700,36.00
2000-07-05,37.06,37.50,36.75,37.19,603600,37.19
2000-07-03,35.88,37.13,35.81,36.81,274700,36.81
2000-06-30,35.25,36.56,35.00,36.50,1114800,36.50
2000-06-29,35.13,35.13,34.75,35.13,452000,35.13
2000-06-28,36.03,36.25,34.88,35.06,393000,35.06
2000-06-27,36.00,36.25,35.63,36.00,746900,36.00
2000-06-26,35.69,36.50,34.94,36.00,240300,36.00
2000-06-23,36.25,36.31,35.63,35.63,843700,35.63
2000-06-22,36.75,37.25,35.00,36.00,818000,36.00
2000-06-21,36.25,38.00,36.25,36.63,1125900,36.63
2000-06-20,35.00,36.81,34.25,36.81,1166900,36.81
2000-06-19,34.44,35.06,33.75,35.00,290200,35.00
2000-06-16,34.44,34.88,33.81,34.81,403800,34.81
2000-06-15,35.00,35.00,33.00,34.19,1262200,34.19
2000-06-14,35.06,35.13,34.88,35.00,717700,35.00
2000-06-13,35.06,35.06,34.63,35.06,882000,35.06
2000-06-12,35.06,35.13,34.44,35.00,526900,35.00
2000-06-09,34.25,35.44,34.00,35.06,497700,35.06
2000-06-08,36.25,37.88,33.75,33.94,771200,33.94
2000-06-07,36.19,36.38,34.06,36.06,535300,36.06
2000-06-06,37.38,39.38,35.88,35.94,2626400,35.94
2000-06-05,30.25,35.63,30.12,35.63,2865500,35.63
2000-06-02,28.62,31.00,28.50,30.75,867500,30.75
2000-06-01,27.00,28.87,26.50,28.00,756400,28.00
2000-05-31,27.19,27.50,26.19,26.19,309500,26.19
2000-05-30,25.12,27.25,25.12,27.00,1782800,27.00
2000-05-26,24.62,25.56,23.87,25.25,653600,25.25
2000-05-25,24.37,26.25,23.81,24.81,1450200,24.81
2000-05-24,24.94,25.00,23.06,24.50,1793300,24.50
2000-05-23,26.25,26.75,25.06,25.12,688400,25.12
2000-05-22,28.37,28.50,25.25,26.56,1374700,26.56
2000-05-19,29.75,33.00,27.69,28.16,672800,28.16
2000-05-18,30.53,30.62,29.50,29.75,474800,29.75
2000-05-17,31.00,31.06,30.12,30.62,784500,30.62
2000-05-16,29.75,32.00,29.75,31.25,1632000,31.25
2000-05-15,29.50,29.87,28.87,29.75,970000,29.75
2000-05-12,29.78,30.31,29.25,29.87,1355500,29.87
2000-05-11,30.50,30.56,27.75,29.69,871200,29.69
2000-05-10,32.13,32.19,30.00,30.12,616400,30.12
2000-05-09,33.63,34.38,30.31,31.87,829700,31.87
2000-05-08,35.13,35.50,32.50,33.13,624500,33.13
2000-05-05,37.00,37.00,34.50,34.88,984200,34.88
2000-05-04,34.88,37.00,34.38,36.75,1049700,36.75
2000-05-03,36.75,37.81,31.75,33.00,1704100,33.00
2000-05-02,37.81,38.31,37.00,37.13,1002000,37.13
2000-05-01,38.81,39.00,37.44,37.81,708900,37.81
2000-04-28,38.00,40.00,37.75,38.38,843700,38.38
2000-04-27,37.13,39.75,35.50,38.13,764700,38.13
2000-04-26,34.00,39.00,33.13,37.75,1463400,37.75
2000-04-25,34.06,34.88,33.38,33.81,173000,33.81
2000-04-24,33.38,33.81,31.75,33.81,772500,33.81
2000-04-20,35.38,36.00,33.00,33.94,1575000,33.94
2000-04-19,36.38,36.86,35.00,35.56,955800,35.56
2000-04-18,32.38,36.63,32.38,36.00,674700,36.00
2000-04-17,32.19,32.78,29.25,32.25,1110800,32.25
2000-04-14,34.38,34.44,32.56,32.88,1033100,32.88
2000-04-13,34.00,35.63,33.63,35.00,654100,35.00
2000-04-12,36.50,37.00,33.56,33.56,909400,33.56
2000-04-11,39.88,39.88,36.63,36.75,1152200,36.75
2000-04-10,38.69,39.88,38.00,39.81,1297300,39.81
2000-04-07,39.13,40.25,38.50,38.50,1230500,38.50
2000-04-06,35.88,40.38,35.75,39.38,1550900,39.38
2000-04-05,33.38,36.00,33.00,35.38,1027200,35.38
2000-04-04,34.19,35.50,29.62,34.25,1527700,34.25
2000-04-03,38.25,38.25,33.38,33.50,1635000,33.50
2000-03-31,36.56,38.25,36.50,37.88,1093600,37.88
2000-03-30,37.88,37.88,35.88,36.00,1380600,36.00
2000-03-29,39.25,39.88,37.56,37.88,689700,37.88
2000-03-28,39.69,39.75,37.75,38.50,852000,38.50
2000-03-27,42.00,42.00,39.50,39.94,980300,39.94
2000-03-24,42.50,43.13,40.00,41.63,1154400,41.63
2000-03-23,41.81,44.75,41.50,42.25,2041900,42.25
2000-03-22,40.38,42.19,40.00,41.88,874100,41.88
2000-03-21,40.38,40.38,39.50,39.75,855000,39.75
2000-03-20,42.00,42.19,39.75,40.00,1418100,40.00
2000-03-17,40.31,42.13,39.00,40.50,2678100,40.50
2000-03-16,39.88,40.38,39.81,40.31,1030900,40.31
2000-03-15,40.69,40.75,39.38,40.06,2550000,40.06
2000-03-14,41.88,41.88,40.75,41.00,2176100,41.00
2000-03-13,40.88,42.38,39.88,41.50,3706700,41.50
